id,Name,Matches,Overs Bowled,Wickets,Runs Given,Economy,Average,Performance Wickets 5,Performance Wickets 4,Performance Wickets 3,Performance Wickets 2,Performance Wickets 1
1,Iosep Zealey,8,7,10,40,5.04,4,1,1,3,1,6
2,Oneida Liley,6,7,6,38,5.91,6,3,3,4,4,1
3,Jarred Tabb,7,6,7,62,8.35,8,3,3,4,4,2
4,Jessey Devereu,7,5,9,77,8.6,8,2,1,2,1,2
5,Kiersten Warrick,8,6,11,77,7.25,7,2,3,2,3,1
6,Brennen Applebee,8,5,9,69,5.68,7,3,4,4,1,6
7,Shoshana Fautly,7,5,5,78,6.56,15,4,1,1,2,5
8,Deedee Charrier,7,6,2,88,6.74,44,4,3,4,1,3
9,Chanda Petto,8,7,5,43,5.06,8,2,4,2,1,1
10,Dulcy Aldritt,6,8,6,41,5.21,6,1,1,2,2,1
11,Madalyn Coathup,8,5,12,47,8.07,3,4,4,4,4,3
12,Esteban Reuven,8,6,5,53,8.78,10,2,3,2,3,4
13,Zsazsa Vedishchev,7,5,8,57,5.07,7,3,2,4,4,6
14,Aldwin Trayes,7,5,11,55,4.25,5,4,2,4,4,5
15,Haily Conti,8,6,3,89,4.45,29,4,1,3,1,3
16,Rickie Dries,7,6,9,65,7.48,7,1,2,4,4,5
17,Morie Cripwell,7,8,12,89,4.73,7,3,2,2,2,2
18,Lebbie Cornes,5,8,12,68,4.89,5,2,2,3,2,5
19,Juana Povey,5,7,3,79,5.61,26,1,3,3,1,4
20,Edna Barrott,6,7,1,48,7.1,48,2,1,3,2,1
21,Perle Lucchi,5,8,1,32,7.82,32,4,3,2,1,3
22,Melitta Fuchs,6,6,10,69,6.51,6,3,4,1,2,4
23,Petey Swannell,5,5,6,52,8.18,8,4,3,3,4,5
24,Vivyan Dominighi,8,7,1,56,4.44,56,2,3,1,4,6
25,Bank Beamiss,5,7,11,83,6.93,7,4,3,2,1,1
26,Fidela Mandal,8,6,2,37,7.79,18,2,2,3,1,2
27,John Collen,7,7,8,68,4.94,8,2,4,4,3,5
28,Carr Gerkens,8,6,7,52,5.35,7,3,1,3,3,5
29,Eli Python,6,6,11,37,5.42,3,3,1,4,1,2
30,Christin Pyrton,8,6,3,72,8.68,24,4,4,4,1,1
31,Devin Shrubshall,8,5,7,81,5.22,11,1,4,4,3,4
32,Koren Fernyhough,7,7,1,70,4.67,70,1,4,4,3,1
33,Delilah Champneys,7,7,8,58,6.99,7,2,2,4,1,1
34,Glenn Olek,5,6,2,57,8.39,28,3,1,4,4,3
35,Mella Steddall,7,5,3,45,6.4,15,3,4,3,2,3
36,Montgomery Cheson,8,7,10,57,7.96,5,2,1,4,2,2
37,Aryn Gersam,8,8,6,86,8.44,14,4,3,1,4,5
38,Gabi Gambie,5,5,6,47,5.45,7,1,3,2,3,6
39,Corri Jamieson,6,6,6,47,8.98,7,3,2,2,1,6
40,Henry Chaunce,5,5,3,61,4.5,20,3,2,3,3,4
41,Erroll Handmore,8,7,1,87,6.7,87,1,2,2,2,2
42,Hunfredo Siemens,5,8,9,69,6.14,7,2,2,1,3,5
43,Torry Scopes,5,5,6,61,7.6,10,1,4,3,3,3
44,Antin Scholz,8,5,7,33,6.04,4,3,3,4,3,3
45,Jakob Enrietto,6,7,10,66,8.76,6,3,3,4,4,4
46,Corbin Quinion,8,5,4,42,7.42,10,3,1,3,4,2
47,Lyon Veronique,6,8,4,73,5.35,18,2,2,2,4,6
48,Anna-diane Phelps,5,7,2,32,7.01,16,2,3,2,4,2
49,Clayborn Fagan,7,6,6,78,6.58,13,4,3,4,2,4
50,Tracey Fenton,5,5,7,43,7.42,6,2,4,1,1,1
51,Meagan Westmerland,7,6,3,57,7.74,19,4,3,1,1,2
52,Nils Farbrother,6,7,4,41,6.35,10,2,3,2,1,1
53,Ernesta Rumford,5,8,10,50,5.99,5,1,2,1,3,5
54,Zulema Corday,6,8,8,51,4.42,6,2,2,4,2,1
55,Victoir Hestrop,6,5,4,42,7.38,10,4,2,4,2,2
56,Chic Stuffins,8,7,9,72,6.93,8,2,1,2,2,4
57,Kalina Rice,8,5,5,43,7.36,8,4,2,4,2,5
58,Tedie Dreghorn,6,6,7,61,8.82,8,3,2,2,2,1
59,Katrine Sive,5,6,3,88,5.62,29,1,3,3,3,5
60,Linet Matchell,8,6,3,59,8.39,19,1,2,2,2,2
61,Ruddie Hailston,7,6,11,43,8.75,3,3,2,1,1,6
62,Pauly Krzysztofiak,7,8,10,34,6.96,3,3,4,2,4,2
63,Dexter Harrad,6,7,10,82,8.58,8,2,4,3,2,5
